Detail ID,Order ID,Amount,Profit,Quantity,Sub-Category ID
D-0541,B-25783,33.0,-10.0,6,SC-12
D-0542,B-25783,21.0,-17.0,3,SC-11
D-0543,B-25783,26.0,2.0,2,SC-03
D-0544,B-25784,15.0,4.0,1,SC-03
D-0545,B-25785,595.0,292.0,3,SC-06
D-0546,B-25785,45.0,0.0,2,SC-10
D-0547,B-25785,192.0,-146.0,3,SC-06
D-0548,B-25785,26.0,-25.0,3,SC-06
D-0549,B-25786,1854.0,433.0,5,SC-01
D-0550,B-25786,623.0,-192.0,3,SC-13
D-0551,B-25786,44.0,-34.0,3,SC-02
D-0552,B-25786,17.0,-11.0,3,SC-17
D-0553,B-25787,556.0,-209.0,7,SC-06
D-0554,B-25787,40.0,-12.0,3,SC-11
D-0555,B-25787,229.0,-41.0,8,SC-15
D-0556,B-25787,140.0,-58.0,4,SC-16
D-0557,B-25788,12.0,3.0,1,SC-02
D-0558,B-25789,30.0,0.0,1,SC-09
D-0559,B-25789,313.0,-13.0,5,SC-01
D-0560,B-25789,67.0,-86.0,9,SC-16
D-0561,B-25790,42.0,-3.0,1,SC-04
D-0562,B-25791,253.0,-63.0,2,SC-06
D-0563,B-25791,565.0,66.0,7,SC-06
D-0564,B-25791,175.0,77.0,3,SC-06
D-0565,B-25792,74.0,-25.0,3,SC-02
D-0566,B-25793,40.0,-33.0,5,SC-03
D-0567,B-25793,63.0,-24.0,6,SC-09
D-0568,B-25793,60.0,-12.0,4,SC-03
D-0569,B-25793,257.0,-252.0,4,SC-06
D-0570,B-25793,24.0,-1.0,4,SC-17
D-0571,B-25793,18.0,1.0,3,SC-03
D-0572,B-25793,1402.0,109.0,11,SC-06
D-0573,B-25794,176.0,37.0,6,SC-15
D-0574,B-25795,276.0,-21.0,2,SC-05
D-0575,B-25796,37.0,-6.0,1,SC-06
D-0576,B-25796,28.0,1.0,1,SC-15
D-0577,B-25796,239.0,-162.0,5,SC-08
D-0578,B-25796,78.0,-64.0,7,SC-02
D-0579,B-25796,632.0,-316.0,6,SC-06
D-0580,B-25796,559.0,-19.0,2,SC-07
D-0581,B-25796,148.0,0.0,3,SC-06
D-0582,B-25797,976.0,293.0,4,SC-15
D-0583,B-25797,148.0,-101.0,2,SC-01
D-0584,B-25797,413.0,-314.0,9,SC-08
D-0585,B-25797,89.0,-4.0,5,SC-06
D-0586,B-25797,1630.0,-802.0,5,SC-13
D-0587,B-25797,31.0,1.0,2,SC-03
D-0588,B-25798,379.0,63.0,2,SC-06
D-0589,B-25798,448.0,148.0,2,SC-14
D-0590,B-25798,2830.0,-1981.0,13,SC-01
D-0591,B-25798,47.0,-3.0,2,SC-02
D-0592,B-25798,38.0,-13.0,3,SC-02
D-0593,B-25798,61.0,-50.0,4,SC-03
D-0594,B-25799,205.0,-119.0,3,SC-06
D-0595,B-25799,47.0,-27.0,4,SC-06
D-0596,B-25799,45.0,-15.0,2,SC-08
D-0597,B-25799,70.0,-64.0,5,SC-02
D-0598,B-25800,122.0,-66.0,9,SC-15
D-0599,B-25800,21.0,-6.0,3,SC-12
D-0600,B-25800,45.0,12.0,7,SC-03
D-0601,B-25801,64.0,6.0,4,SC-06
D-0602,B-25801,49.0,-31.0,2,SC-02
D-0603,B-25801,21.0,-10.0,4,SC-12
D-0604,B-25801,15.0,-2.0,1,SC-10
D-0605,B-25802,27.0,-7.0,5,SC-06
D-0606,B-25802,633.0,-633.0,11,SC-15
D-0607,B-25802,13.0,-9.0,2,SC-17
D-0608,B-25802,23.0,-3.0,1,SC-11
D-0609,B-25802,95.0,5.0,2,SC-02
D-0610,B-25803,106.0,12.0,3,SC-07
D-0611,B-25803,269.0,91.0,1,SC-04
D-0612,B-25803,536.0,91.0,1,SC-07
D-0613,B-25803,137.0,5.0,5,SC-11
D-0614,B-25803,757.0,371.0,2,SC-14
D-0615,B-25803,511.0,194.0,3,SC-08
D-0616,B-25803,185.0,48.0,4,SC-02
D-0617,B-25803,765.0,8.0,6,SC-06
D-0618,B-25804,156.0,36.0,5,SC-10
D-0619,B-25804,321.0,26.0,3,SC-14
D-0620,B-25805,112.0,15.0,2,SC-08
D-0621,B-25806,632.0,-114.0,4,SC-13
D-0622,B-25807,16.0,6.0,1,SC-02
D-0623,B-25808,63.0,17.0,6,SC-12
D-0624,B-25808,146.0,-63.0,3,SC-04
D-0625,B-25808,59.0,21.0,2,SC-02
D-0626,B-25808,210.0,50.0,4,SC-03
D-0627,B-25809,154.0,54.0,3,SC-03
D-0628,B-25809,53.0,24.0,1,SC-03
D-0629,B-25810,26.0,10.0,4,SC-03
D-0630,B-25810,1120.0,199.0,6,SC-06
D-0631,B-25810,45.0,6.0,3,SC-11
D-0632,B-25810,307.0,74.0,3,SC-15
D-0633,B-25810,92.0,42.0,2,SC-02
D-0634,B-25810,29.0,8.0,5,SC-03
D-0635,B-25811,126.0,52.0,4,SC-03
D-0636,B-25812,259.0,47.0,5,SC-03
D-0637,B-25813,911.0,202.0,7,SC-08
D-0638,B-25814,118.0,35.0,7,SC-10
D-0639,B-25814,462.0,169.0,4,SC-06
D-0640,B-25815,35.0,14.0,2,SC-02
D-0641,B-25816,391.0,113.0,8,SC-02
D-0642,B-25817,743.0,89.0,5,SC-14
D-0643,B-25818,75.0,28.0,9,SC-03
D-0644,B-25818,36.0,0.0,4,SC-09
D-0645,B-25818,32.0,11.0,2,SC-12
D-0646,B-25818,94.0,20.0,2,SC-16
D-0647,B-25818,28.0,14.0,4,SC-03
D-0648,B-25819,417.0,49.0,3,SC-04
D-0649,B-25820,119.0,1.0,1,SC-08
D-0650,B-25821,60.0,21.0,4,SC-02
D-0651,B-25821,17.0,0.0,1,SC-03
D-0652,B-25821,125.0,0.0,3,SC-15
D-0653,B-25822,34.0,13.0,2,SC-06
D-0654,B-25823,2103.0,322.0,8,SC-04
D-0655,B-25823,104.0,2.0,2,SC-16
D-0656,B-25823,59.0,6.0,1,SC-15
D-0657,B-25823,103.0,50.0,2,SC-16
D-0658,B-25824,101.0,38.0,2,SC-16
D-0659,B-25825,911.0,355.0,5,SC-05
D-0660,B-25825,115.0,25.0,6,SC-02
D-0661,B-25825,140.0,6.0,5,SC-06
D-0662,B-25826,637.0,261.0,2,SC-14
D-0663,B-25827,156.0,21.0,3,SC-08
D-0664,B-25828,537.0,107.0,3,SC-06
D-0665,B-25828,15.0,2.0,1,SC-12
D-0666,B-25828,128.0,-3.0,3,SC-06
D-0667,B-25828,222.0,35.0,5,SC-06
D-0668,B-25829,345.0,38.0,7,SC-03
D-0669,B-25830,41.0,11.0,6,SC-03
D-0670,B-25830,54.0,1.0,2,SC-06
D-0671,B-25830,71.0,0.0,8,SC-17
D-0672,B-25830,93.0,15.0,2,SC-15
D-0673,B-25830,1063.0,64.0,7,SC-05
D-0674,B-25830,1954.0,782.0,3,SC-05
D-0675,B-25831,693.0,254.0,6,SC-06
D-0676,B-25832,504.0,116.0,3,SC-01
D-0677,B-25833,64.0,27.0,5,SC-03
D-0678,B-25833,36.0,4.0,9,SC-03
D-0679,B-25833,45.0,16.0,3,SC-02
D-0680,B-25834,16.0,5.0,1,SC-02
D-0681,B-25835,52.0,11.0,5,SC-12
D-0682,B-25835,27.0,2.0,2,SC-12
D-0683,B-25835,155.0,26.0,3,SC-02
D-0684,B-25836,1298.0,65.0,9,SC-14
D-0685,B-25837,263.0,50.0,5,SC-02
D-0686,B-25838,70.0,26.0,5,SC-03
D-0687,B-25838,81.0,19.0,7,SC-03
D-0688,B-25838,955.0,305.0,3,SC-14
D-0689,B-25838,161.0,40.0,3,SC-02
D-0690,B-25839,1250.0,486.0,7,SC-06
D-0691,B-25840,246.0,61.0,2,SC-01
D-0692,B-25840,298.0,74.0,2,SC-01
D-0693,B-25840,262.0,64.0,6,SC-06
D-0694,B-25841,22.0,11.0,2,SC-17
D-0695,B-25842,1543.0,370.0,8,SC-14
D-0696,B-25843,50.0,7.0,6,SC-17
D-0697,B-25843,214.0,30.0,3,SC-15
D-0698,B-25843,255.0,74.0,5,SC-03
D-0699,B-25843,18.0,6.0,3,SC-03
D-0700,B-25843,45.0,0.0,2,SC-02
D-0701,B-25844,86.0,8.0,2,SC-06
D-0702,B-25845,274.0,-7.0,4,SC-05
D-0703,B-25845,82.0,33.0,4,SC-09
D-0704,B-25845,757.0,371.0,2,SC-14
D-0705,B-25845,132.0,54.0,5,SC-02
D-0706,B-25846,94.0,7.0,7,SC-12
D-0707,B-25847,643.0,225.0,2,SC-14
D-0708,B-25847,264.0,71.0,10,SC-16
D-0709,B-25848,147.0,21.0,3,SC-16
D-0710,B-25848,16.0,8.0,2,SC-03
D-0711,B-25848,648.0,50.0,6,SC-04
D-0712,B-25849,336.0,123.0,3,SC-05
D-0713,B-25850,45.0,1.0,3,SC-10
D-0714,B-25850,93.0,-1.0,2,SC-03
D-0715,B-25850,52.0,18.0,5,SC-12
D-0716,B-25850,148.0,24.0,3,SC-02
D-0717,B-25850,24.0,1.0,4,SC-03
D-0718,B-25850,513.0,215.0,2,SC-15
D-0719,B-25850,117.0,36.0,2,SC-07
D-0720,B-25850,916.0,192.0,11,SC-05
D-0721,B-25850,485.0,199.0,4,SC-06
D-0722,B-25851,10.0,2.0,2,SC-03
D-0723,B-25851,300.0,42.0,2,SC-14
D-0724,B-25851,57.0,27.0,2,SC-10
D-0725,B-25851,103.0,46.0,2,SC-06
D-0726,B-25851,336.0,71.0,3,SC-01
D-0727,B-25851,53.0,24.0,6,SC-03
D-0728,B-25851,90.0,29.0,5,SC-10
D-0729,B-25851,62.0,1.0,3,SC-06
D-0730,B-25851,135.0,54.0,5,SC-09
D-0731,B-25851,237.0,47.0,9,SC-10
D-0732,B-25852,320.0,144.0,1,SC-14
D-0733,B-25852,24.0,1.0,2,SC-03
D-0734,B-25852,45.0,12.0,4,SC-03
D-0735,B-25852,97.0,17.0,2,SC-02
D-0736,B-25852,50.0,16.0,1,SC-02
D-0737,B-25852,869.0,67.0,4,SC-13
D-0738,B-25852,105.0,33.0,5,SC-09
D-0739,B-25853,39.0,16.0,6,SC-17
D-0740,B-25853,30.0,14.0,3,SC-03
D-0741,B-25853,26.0,11.0,2,SC-03
D-0742,B-25853,19.0,6.0,2,SC-06
D-0743,B-25853,579.0,139.0,3,SC-14
D-0744,B-25853,2093.0,721.0,5,SC-08
D-0745,B-25853,95.0,11.0,4,SC-16
D-0746,B-25853,128.0,4.0,3,SC-06
D-0747,B-25853,199.0,48.0,4,SC-02
D-0748,B-25854,149.0,48.0,6,SC-02
D-0749,B-25854,436.0,131.0,9,SC-03
D-0750,B-25854,76.0,19.0,3,SC-03
D-0751,B-25854,88.0,16.0,4,SC-02
D-0752,B-25854,342.0,154.0,7,SC-16
D-0753,B-25854,40.0,16.0,3,SC-03
D-0754,B-25854,53.0,-2.0,3,SC-06
D-0755,B-25854,381.0,144.0,2,SC-06
D-0756,B-25855,829.0,19.0,4,SC-14
D-0757,B-25855,442.0,31.0,2,SC-04
D-0758,B-25855,90.0,17.0,3,SC-03
D-0759,B-25855,98.0,12.0,2,SC-03
D-0760,B-25855,61.0,30.0,2,SC-03
D-0761,B-25855,1027.0,441.0,8,SC-06
D-0762,B-25855,1319.0,567.0,5,SC-14
D-0763,B-25855,197.0,73.0,1,SC-01
D-0764,B-25855,550.0,242.0,5,SC-16
D-0765,B-25856,74.0,29.0,3,SC-02
D-0766,B-25856,10.0,2.0,2,SC-17
D-0767,B-25856,689.0,90.0,5,SC-06
D-0768,B-25856,257.0,3.0,2,SC-06
D-0769,B-25856,48.0,6.0,1,SC-06
D-0770,B-25857,324.0,39.0,8,SC-15
D-0771,B-25857,598.0,166.0,4,SC-01
D-0772,B-25857,227.0,59.0,2,SC-16
D-0773,B-25858,22.0,8.0,3,SC-03
D-0774,B-25858,29.0,11.0,4,SC-17
D-0775,B-25858,27.0,5.0,2,SC-17
D-0776,B-25858,82.0,13.0,2,SC-11
D-0777,B-25858,294.0,109.0,7,SC-15
D-0778,B-25858,16.0,0.0,1,SC-06
D-0779,B-25858,245.0,30.0,2,SC-06
D-0780,B-25858,223.0,27.0,2,SC-01
D-0781,B-25858,2457.0,665.0,11,SC-04
D-0782,B-25859,724.0,253.0,2,SC-01
D-0783,B-25860,112.0,24.0,3,SC-09
D-0784,B-25861,128.0,4.0,3,SC-06
D-0785,B-25861,50.0,3.0,2,SC-02
D-0786,B-25861,62.0,6.0,5,SC-03
D-0787,B-25861,44.0,14.0,3,SC-03
D-0788,B-25861,56.0,18.0,2,SC-03
D-0789,B-25861,216.0,-83.0,3,SC-04
D-0790,B-25862,2061.0,701.0,5,SC-01
D-0791,B-25862,121.0,41.0,4,SC-02
D-0792,B-25862,80.0,3.0,3,SC-02
D-0793,B-25863,189.0,87.0,7,SC-02
D-0794,B-25864,100.0,6.0,4,SC-02
D-0795,B-25864,17.0,5.0,1,SC-03
D-0796,B-25864,22.0,8.0,2,SC-12
D-0797,B-25864,27.0,9.0,2,SC-03
D-0798,B-25865,85.0,-1.0,3,SC-06
D-0799,B-25866,51.0,14.0,2,SC-02
D-0800,B-25867,31.0,14.0,3,SC-02
D-0801,B-25867,240.0,12.0,6,SC-09
D-0802,B-25867,163.0,26.0,4,SC-11
D-0803,B-25868,170.0,73.0,2,SC-15
D-0804,B-25868,62.0,-1.0,1,SC-05
D-0805,B-25868,1118.0,206.0,2,SC-13
D-0806,B-25869,86.0,9.0,3,SC-06
D-0807,B-25870,10.0,4.0,1,SC-09
D-0808,B-25870,845.0,84.0,7,SC-06
D-0809,B-25870,57.0,7.0,3,SC-16
D-0810,B-25870,473.0,113.0,9,SC-03
D-0811,B-25871,118.0,25.0,4,SC-03
D-0812,B-25872,57.0,27.0,2,SC-11
D-0813,B-25873,66.0,12.0,3,SC-02
D-0814,B-25873,367.0,73.0,3,SC-04
D-0815,B-25873,7.0,1.0,1,SC-03
D-0816,B-25873,1275.0,357.0,2,SC-05
D-0817,B-25873,42.0,12.0,2,SC-09
D-0818,B-25874,124.0,54.0,5,SC-10
D-0819,B-25875,248.0,8.0,2,SC-06
D-0820,B-25876,282.0,14.0,4,SC-07
D-0821,B-25877,1137.0,568.0,2,SC-07
D-0822,B-25877,269.0,33.0,5,SC-08
D-0823,B-25877,24.0,8.0,2,SC-17
D-0824,B-25878,165.0,46.0,3,SC-16
D-0825,B-25878,46.0,0.0,4,SC-12
D-0826,B-25878,84.0,41.0,3,SC-10
D-0827,B-25878,140.0,15.0,5,SC-02
D-0828,B-25878,741.0,267.0,5,SC-01
D-0829,B-25878,719.0,303.0,6,SC-08
D-0830,B-25879,57.0,28.0,2,SC-09
D-0831,B-25880,108.0,37.0,2,SC-02
D-0832,B-25881,37.0,3.0,3,SC-03
D-0833,B-25881,26.0,9.0,2,SC-12
D-0834,B-25881,1351.0,111.0,6,SC-04
D-0835,B-25881,2244.0,247.0,4,SC-07
D-0836,B-25881,36.0,7.0,3,SC-12
D-0837,B-25881,2115.0,23.0,5,SC-08
D-0838,B-25882,121.0,19.0,4,SC-02
D-0839,B-25883,146.0,42.0,5,SC-03
D-0840,B-25883,105.0,26.0,8,SC-12
D-0841,B-25883,127.0,29.0,3,SC-16
D-0842,B-25883,16.0,-15.0,4,SC-03
D-0843,B-25883,10.0,-2.0,2,SC-12
D-0844,B-25884,24.0,2.0,4,SC-03
D-0845,B-25885,94.0,27.0,2,SC-11
D-0846,B-25885,394.0,146.0,2,SC-01
D-0847,B-25885,734.0,248.0,2,SC-08
D-0848,B-25885,349.0,0.0,7,SC-02
D-0849,B-25886,89.0,17.0,2,SC-02
D-0850,B-25886,502.0,84.0,4,SC-05
D-0851,B-25886,63.0,1.0,4,SC-10
D-0852,B-25886,107.0,37.0,3,SC-11
D-0853,B-25887,83.0,6.0,6,SC-11
D-0854,B-25887,2125.0,234.0,6,SC-14
D-0855,B-25888,18.0,2.0,3,SC-03
D-0856,B-25888,223.0,4.0,3,SC-05
D-0857,B-25888,646.0,213.0,3,SC-04
D-0858,B-25889,31.0,10.0,1,SC-09
D-0859,B-25889,119.0,43.0,7,SC-09
D-0860,B-25889,114.0,11.0,4,SC-10
D-0861,B-25890,465.0,207.0,9,SC-06
D-0862,B-25891,25.0,2.0,2,SC-03
D-0863,B-25891,97.0,36.0,7,SC-03
D-0864,B-25891,121.0,41.0,4,SC-02
D-0865,B-25892,139.0,30.0,3,SC-11
D-0866,B-25893,355.0,114.0,7,SC-02
D-0867,B-25893,61.0,11.0,3,SC-09
D-0868,B-25893,149.0,15.0,3,SC-06
D-0869,B-25893,688.0,103.0,6,SC-15
D-0870,B-25893,372.0,59.0,3,SC-14
D-0871,B-25893,223.0,62.0,7,SC-11
D-0872,B-25893,83.0,12.0,3,SC-02
D-0873,B-25894,1246.0,62.0,3,SC-01
D-0874,B-25895,388.0,93.0,2,SC-01
D-0875,B-25896,31.0,11.0,3,SC-17
D-0876,B-25896,42.0,7.0,2,SC-09
D-0877,B-25896,190.0,68.0,8,SC-10
D-0878,B-25896,103.0,36.0,2,SC-03
D-0879,B-25896,287.0,66.0,6,SC-09
D-0880,B-25896,23.0,4.0,2,SC-17
D-0881,B-25896,79.0,-2.0,2,SC-16
D-0882,B-25897,43.0,5.0,3,SC-02
D-0883,B-25897,33.0,10.0,3,SC-03
D-0884,B-25897,24.0,11.0,5,SC-03
D-0885,B-25897,734.0,213.0,6,SC-04
D-0886,B-25898,33.0,13.0,3,SC-12
D-0887,B-25898,499.0,33.0,4,SC-06
D-0888,B-25898,147.0,73.0,3,SC-02
D-0889,B-25898,53.0,5.0,3,SC-10
D-0890,B-25898,171.0,2.0,2,SC-04
D-0891,B-25898,915.0,-99.0,3,SC-13
D-0892,B-25898,191.0,93.0,4,SC-11
D-0893,B-25898,857.0,274.0,2,SC-13
D-0894,B-25899,22.0,9.0,2,SC-12
D-0895,B-25899,28.0,6.0,4,SC-17
D-0896,B-25899,43.0,17.0,1,SC-06
D-0897,B-25899,846.0,9.0,2,SC-08
D-0898,B-25900,15.0,2.0,1,SC-12
D-0899,B-25900,140.0,68.0,5,SC-10
D-0900,B-25900,210.0,62.0,2,SC-05
D-0901,B-25901,158.0,38.0,3,SC-03
D-0902,B-25901,90.0,27.0,2,SC-10
D-0903,B-25901,159.0,2.0,3,SC-16
D-0904,B-25901,61.0,28.0,2,SC-03
D-0905,B-25902,79.0,6.0,7,SC-06
D-0906,B-25902,268.0,6.0,2,SC-01
D-0907,B-25902,802.0,120.0,7,SC-15
D-0908,B-25902,1700.0,85.0,3,SC-07
D-0909,B-25902,154.0,26.0,4,SC-15
D-0910,B-25903,455.0,77.0,8,SC-15
D-0911,B-25903,19.0,8.0,2,SC-03
D-0912,B-25903,25.0,11.0,3,SC-12
D-0913,B-25903,37.0,17.0,3,SC-03
D-0914,B-25903,60.0,-10.0,2,SC-16
D-0915,B-25903,204.0,94.0,4,SC-03
D-0916,B-25903,74.0,33.0,2,SC-11
D-0917,B-25903,336.0,57.0,2,SC-05
D-0918,B-25904,871.0,131.0,2,SC-01
D-0919,B-25904,83.0,12.0,2,SC-08
D-0920,B-25905,152.0,50.0,6,SC-02
D-0921,B-25906,78.0,27.0,3,SC-02
D-0922,B-25907,30.0,11.0,5,SC-03
D-0923,B-25908,179.0,25.0,5,SC-09
D-0924,B-25909,168.0,56.0,3,SC-06
D-0925,B-25909,108.0,22.0,3,SC-15
D-0926,B-25909,1622.0,248.0,3,SC-05
D-0927,B-25909,323.0,122.0,5,SC-05
D-0928,B-25909,12.0,2.0,2,SC-17
D-0929,B-25910,125.0,15.0,5,SC-11
D-0930,B-25910,685.0,7.0,7,SC-07
D-0931,B-25910,850.0,289.0,5,SC-04
D-0932,B-25910,1622.0,-624.0,5,SC-13
D-0933,B-25910,259.0,47.0,5,SC-03
D-0934,B-25910,33.0,1.0,2,SC-11
D-0935,B-25911,40.0,15.0,1,SC-09
D-0936,B-25912,102.0,11.0,6,SC-10
D-0937,B-25913,103.0,21.0,7,SC-02
D-0938,B-25914,460.0,143.0,3,SC-08
D-0939,B-25914,125.0,22.0,3,SC-02
D-0940,B-25915,277.0,3.0,1,SC-04
D-0941,B-25916,80.0,26.0,9,SC-17
D-0942,B-25917,100.0,12.0,2,SC-10
D-0943,B-25918,244.0,122.0,5,SC-16
D-0944,B-25919,28.0,4.0,1,SC-10
D-0945,B-25919,110.0,12.0,7,SC-02
D-0946,B-25919,636.0,204.0,2,SC-14
D-0947,B-25919,1599.0,37.0,6,SC-04
D-0948,B-25919,977.0,244.0,7,SC-05
D-0949,B-25920,100.0,7.0,2,SC-10
D-0950,B-25921,170.0,19.0,5,SC-10
D-0951,B-25921,84.0,-42.0,2,SC-15
D-0952,B-25921,71.0,-44.0,5,SC-15
D-0953,B-25922,52.0,18.0,2,SC-02
D-0954,B-25923,226.0,58.0,3,SC-15
D-0955,B-25923,484.0,28.0,3,SC-14
D-0956,B-25923,253.0,-11.0,1,SC-07
D-0957,B-25923,3873.0,891.0,6,SC-05
D-0958,B-25924,148.0,54.0,2,SC-08
D-0959,B-25925,27.0,12.0,1,SC-02
D-0960,B-25925,314.0,-41.0,3,SC-04
D-0961,B-25925,1228.0,14.0,3,SC-08
D-0962,B-25926,57.0,6.0,5,SC-12
D-0963,B-25927,200.0,7.0,4,SC-04
D-0964,B-25928,25.0,10.0,1,SC-16
D-0965,B-25928,122.0,15.0,3,SC-15
D-0966,B-25929,1308.0,536.0,3,SC-01
D-0967,B-25929,216.0,-135.0,3,SC-08
D-0968,B-25929,154.0,-85.0,3,SC-08
D-0969,B-25930,40.0,13.0,3,SC-10
D-0970,B-25930,351.0,-94.0,5,SC-04
D-0971,B-25930,595.0,119.0,4,SC-01
D-0972,B-25930,151.0,29.0,5,SC-03
D-0973,B-25930,58.0,17.0,2,SC-03
D-0974,B-25930,202.0,89.0,9,SC-10
D-0975,B-25931,73.0,-36.0,3,SC-08
D-0976,B-25932,71.0,-14.0,4,SC-16
D-0977,B-25933,81.0,-44.0,3,SC-02
D-0978,B-25933,412.0,-412.0,6,SC-06
D-0979,B-25933,207.0,-100.0,2,SC-06
D-0980,B-25934,105.0,33.0,6,SC-06
D-0981,B-25935,162.0,20.0,3,SC-08
D-0982,B-25935,150.0,32.0,3,SC-03
D-0983,B-25935,1657.0,460.0,4,SC-08
D-0984,B-25936,61.0,25.0,4,SC-06
D-0985,B-25937,1101.0,352.0,3,SC-01
D-0986,B-25938,61.0,1.0,2,SC-16
D-0987,B-25938,59.0,25.0,3,SC-02
D-0988,B-25939,61.0,18.0,2,SC-15
D-0989,B-25939,136.0,41.0,3,SC-15
D-0990,B-25939,469.0,33.0,4,SC-04
D-0991,B-25940,55.0,4.0,2,SC-02
D-0992,B-25940,13.0,3.0,2,SC-03
D-0993,B-25940,46.0,0.0,4,SC-12
D-0994,B-25941,177.0,41.0,4,SC-11
D-0995,B-25942,646.0,-23.0,2,SC-14
D-0996,B-25943,48.0,20.0,4,SC-02
D-0997,B-25943,26.0,7.0,4,SC-03
D-0998,B-25943,149.0,15.0,3,SC-06
D-0999,B-25943,1547.0,340.0,6,SC-15
D-1000,B-25943,137.0,38.0,5,SC-03
D-1001,B-25944,169.0,38.0,3,SC-06
D-1002,B-25945,245.0,10.0,2,SC-01
D-1003,B-25945,60.0,3.0,3,SC-06
D-1004,B-25945,63.0,14.0,2,SC-11
D-1005,B-25945,765.0,-36.0,3,SC-04
D-1006,B-25946,146.0,7.0,2,SC-05
D-1007,B-25947,290.0,35.0,6,SC-03
D-1008,B-25947,207.0,33.0,2,SC-15
D-1009,B-25948,152.0,23.0,3,SC-16
D-1010,B-25949,24.0,11.0,3,SC-03
D-1011,B-25949,140.0,57.0,2,SC-07
D-1012,B-25949,151.0,9.0,3,SC-03
D-1013,B-25950,13.0,4.0,1,SC-12
D-1014,B-25950,54.0,27.0,2,SC-02
D-1015,B-25950,644.0,167.0,2,SC-14
D-1016,B-25950,261.0,13.0,6,SC-11
D-1017,B-25950,1622.0,95.0,5,SC-14
D-1018,B-25950,190.0,19.0,9,SC-16
D-1019,B-25950,158.0,-29.0,10,SC-03
D-1020,B-25950,136.0,-33.0,5,SC-06
D-1021,B-25950,133.0,5.0,5,SC-02
D-1022,B-25951,102.0,13.0,2,SC-02
D-1023,B-25951,50.0,14.0,1,SC-04
D-1024,B-25951,111.0,11.0,9,SC-03
D-1025,B-25951,120.0,23.0,5,SC-02
D-1026,B-25951,40.0,18.0,1,SC-15
D-1027,B-25951,250.0,100.0,3,SC-07
D-1028,B-25951,89.0,29.0,2,SC-02
D-1029,B-25951,30.0,5.0,2,SC-09
D-1030,B-25951,248.0,105.0,2,SC-05
D-1031,B-25951,742.0,198.0,2,SC-01
D-1032,B-25952,14.0,0.0,4,SC-03
D-1033,B-25952,87.0,32.0,9,SC-17
D-1034,B-25952,935.0,114.0,4,SC-04
D-1035,B-25952,173.0,69.0,3,SC-08
D-1036,B-25952,352.0,18.0,5,SC-07
D-1037,B-25952,147.0,48.0,3,SC-06
D-1038,B-25952,44.0,14.0,3,SC-03
D-1039,B-25953,22.0,-8.0,4,SC-03
D-1040,B-25953,188.0,-193.0,2,SC-04
D-1041,B-25953,81.0,41.0,3,SC-02
D-1042,B-25953,44.0,2.0,3,SC-03
D-1043,B-25953,116.0,22.0,1,SC-15
D-1044,B-25953,67.0,20.0,4,SC-10
D-1045,B-25953,744.0,119.0,6,SC-14
D-1046,B-25953,1218.0,352.0,9,SC-01
D-1047,B-25953,87.0,36.0,5,SC-02
D-1048,B-25954,891.0,0.0,5,SC-06
D-1049,B-25954,146.0,66.0,1,SC-05
D-1050,B-25954,44.0,10.0,3,SC-02
D-1051,B-25954,27.0,0.0,2,SC-12
D-1052,B-25954,48.0,11.0,2,SC-11
D-1053,B-25954,189.0,60.0,4,SC-16
D-1054,B-25954,524.0,-25.0,2,SC-04
D-1055,B-25954,148.0,9.0,1,SC-04
D-1056,B-25955,1716.0,309.0,7,SC-15
D-1057,B-25955,45.0,8.0,4,SC-17
D-1058,B-25955,39.0,2.0,2,SC-06
D-1059,B-25955,110.0,20.0,5,SC-02
D-1060,B-25955,54.0,14.0,3,SC-10
D-1061,B-25955,954.0,95.0,3,SC-14
D-1062,B-25955,2927.0,146.0,8,SC-01
D-1063,B-25955,294.0,62.0,9,SC-10
D-1064,B-25955,200.0,13.0,5,SC-05
D-1065,B-25956,89.0,-37.0,4,SC-11
D-1066,B-25956,59.0,10.0,2,SC-03
D-1067,B-25956,33.0,10.0,3,SC-03
D-1068,B-25956,474.0,56.0,4,SC-05
D-1069,B-25956,140.0,28.0,2,SC-05
D-1070,B-25957,147.0,73.0,3,SC-02
D-1071,B-25957,16.0,2.0,1,SC-06
D-1072,B-25957,1157.0,-13.0,9,SC-01
D-1073,B-25958,105.0,25.0,2,SC-03
D-1074,B-25958,360.0,32.0,3,SC-06
D-1075,B-25959,252.0,56.0,2,SC-05
D-1076,B-25959,681.0,259.0,4,SC-08
D-1077,B-25959,32.0,2.0,2,SC-09
D-1078,B-25959,132.0,49.0,3,SC-11
D-1079,B-25959,637.0,212.0,8,SC-05
D-1080,B-25959,429.0,17.0,3,SC-08
D-1081,B-25959,82.0,24.0,6,SC-03
D-1082,B-25959,23.0,8.0,2,SC-03
D-1083,B-25960,171.0,-140.0,2,SC-01
D-1084,B-25961,34.0,-12.0,5,SC-12
D-1085,B-25961,366.0,84.0,3,SC-01
D-1086,B-25961,26.0,3.0,3,SC-17
D-1087,B-25961,446.0,53.0,3,SC-14
D-1088,B-25961,48.0,16.0,3,SC-11
D-1089,B-25961,34.0,10.0,3,SC-17
D-1090,B-25962,260.0,68.0,2,SC-14
D-1091,B-25962,312.0,62.0,1,SC-04
D-1092,B-25962,544.0,-152.0,3,SC-01
D-1093,B-25963,53.0,8.0,3,SC-16
